object/shader/lighting,before,after,notes,grade
wall/curb,sharp box plank + flat box top cap + flat matte wood,rounded rail cap + deeper grain relief + wood sheen + 16x aniso + spec-AA clean highlights,real ~2.3x win; spec-AA is subtle (anti-shimmer); to reach 9 a beveled body remains,3->7 (iterate)
metal+ball+glossy (global),sparkly/shimmering speculars + aliased highlights,variance spec-AA from repo procedural-pbr-system.md (filteredRoughness=sqrt(rough^2+normalVariance)) injected into rimPatch shader - clean stable highlights on ALL std/physical materials,real repo-code integration; subtle but correct (matters most in motion); 0 shader errors,3->6
paddle/flipper,ALREADY beveled ExtrudeGeometry (8-seg bevel/24 curve) polished steel + red lacquer + spec-AA,no change needed - already smooth/glossy,VERIFIED real code: NOT a flat capsule. Already ~6/10. My earlier 'plan' was an assumption,6 (already good)
windmill,,,low-poly blades + post. Plan: smoother geometry + better material,pending
grass,,,photo tile + normal - tiles heavily - flat sheen. Plan: detail + slope tint + less tiling,pending
ball,,,glossy clearcoat (already decent). Plan: spec-AA + sharper env,pending
bumper,,,chrome base + glass dome. Plan: better glass + glints,pending
coin,,,gold cylinder. Plan: better gold material + emissive rim,pending
wood (planks),,,photo wood_d/n. Plan: bevel + sheen,pending
metal (rails),,,worn metal roughness 1. Plan: spec-AA + anisotropy,pending
cactus/tree,,,toon-shaded props. Plan: better material + AO,pending
sky/lighting,,,per-mood lights. Plan: better key/fill ratio + softer shadows,pending
water (islands),,,3-wave analytic. Plan: integrate repo analytic-wave-optics,pending
shadows,,,reverted to stable short. Plan: softer contact + AO grounding,pending
</content>
